order_id,order_date,ship_date,delivery_date,region,warehouse,carrier,product_type,delivery_status,distance,cost,damage_flag,customer_rating
ORD00538,2026-04-27 07:33:26,2026-04-28 07:33:26,2026-05-06 07:33:26,West,WH_D,DHL,Clothing,Late,1508.34,1176.44,No,2
ORD00539,2025-12-09 12:46:15,2025-12-10 12:46:15,2025-12-17 12:46:15,North,WH_C,UPS,Furniture,Late,31.07,35.08,No,1
ORD00540,2025-11-18 15:43:05,2025-11-19 15:43:05,2025-11-20 15:43:05,Central,WH_C,UPS,Beauty,On Time,849.58,956.61,No,5
ORD00541,2026-03-29 17:58:57,2026-03-30 17:58:57,2026-04-03 17:58:57,North,WH_A,FedEx,Clothing,On Time,330.92,473.07,No,3
ORD00542,2026-04-14 05:47:31,2026-04-15 05:47:31,2026-04-20 05:47:31,Central,WH_D,USPS,Electronics,On Time,428.64,486.53,No,4
ORD00543,2025-12-23 11:41:52,2025-12-24 11:41:52,2025-12-29 11:41:52,East,WH_D,FedEx,Electronics,On Time,1257.76,1506.44,No,3
ORD00544,2026-01-03 09:10:49,2026-01-04 09:10:49,2026-01-07 09:10:49,Central,WH_B,USPS,Clothing,On Time,1576.58,1194.25,No,4
ORD00545,2026-02-23 01:27:37,2026-02-25 01:27:37,2026-03-04 01:27:37,North,WH_D,FedEx,Beauty,Late,1044.31,796.62,Yes,3
ORD00546,2026-01-04 16:04:32,2026-01-07 16:04:32,2026-01-13 16:04:32,Central,WH_D,FedEx,Clothing,Late,449.36,267.56,No,2
ORD00547,2026-04-13 07:53:33,2026-04-16 07:53:33,2026-04-21 07:53:33,North,WH_A,FedEx,Electronics,On Time,424.98,292.1,Yes,5
ORD00548,2025-11-24 12:10:55,2025-11-27 12:10:55,2025-11-28 12:10:55,South,WH_B,FedEx,Furniture,On Time,1814.76,2427.45,No,5
ORD00549,2026-03-25 13:07:22,2026-03-27 13:07:22,2026-03-31 13:07:22,Central,WH_D,DHL,Electronics,On Time,316.67,390.25,No,3
ORD00550,2026-01-20 04:57:00,2026-01-23 04:57:00,2026-01-24 04:57:00,West,WH_D,FedEx,Beauty,On Time,401.84,590.94,No,3
ORD00551,2026-03-07 05:56:27,2026-03-10 05:56:27,2026-03-19 05:56:27,East,WH_A,DHL,Clothing,Late,984.6,1458.88,No,2
ORD00552,2026-03-07 20:42:43,2026-03-08 20:42:43,2026-03-15 20:42:43,East,WH_B,FedEx,Clothing,Late,1401.01,736.55,No,3
ORD00553,2026-04-14 04:09:06,2026-04-15 04:09:06,2026-04-20 04:09:06,North,WH_D,USPS,Clothing,On Time,930.44,1368.37,No,3
ORD00554,2025-12-16 16:47:45,2025-12-17 16:47:45,2025-12-20 16:47:45,East,WH_D,UPS,Beauty,On Time,1095.78,1090.15,No,3
ORD00555,2025-11-10 05:47:22,2025-11-12 05:47:22,2025-11-16 05:47:22,East,WH_A,USPS,Furniture,On Time,1874.93,1758.04,No,4
ORD00556,2026-04-19 05:33:54,2026-04-20 05:33:54,2026-04-23 05:33:54,East,WH_A,FedEx,Food,On Time,1319.26,1118.08,No,5
ORD00557,2026-04-29 14:38:24,2026-05-02 14:38:24,2026-05-06 14:38:24,North,WH_B,DHL,Electronics,On Time,449.12,582.7,Yes,3
ORD00558,2025-11-10 09:16:11,2025-11-11 09:16:11,2025-11-16 09:16:11,West,WH_B,DHL,Clothing,On Time,1586.85,1228.97,No,4
ORD00559,2026-01-04 18:31:53,2026-01-05 18:31:53,2026-01-07 18:31:53,North,WH_C,FedEx,Furniture,On Time,1164.39,1077.05,No,4
ORD00560,2025-11-18 02:34:07,2025-11-19 02:34:07,2025-11-27 02:34:07,East,WH_C,USPS,Beauty,Late,1705.49,1303.88,Yes,3
ORD00561,2026-01-26 21:01:11,2026-01-29 21:01:11,2026-02-07 21:01:11,East,WH_A,UPS,Furniture,Late,392.22,385.52,No,3
ORD00562,2026-02-03 17:17:16,2026-02-06 17:17:16,2026-02-08 17:17:16,Central,WH_D,FedEx,Clothing,On Time,1403.81,1746.2,Yes,5
ORD00563,2026-03-14 12:19:39,2026-03-15 12:19:39,2026-03-21 12:19:39,North,WH_B,USPS,Electronics,Late,1379.01,1985.81,No,2
ORD00564,2026-02-07 01:49:18,2026-02-09 01:49:18,2026-02-18 01:49:18,Central,WH_D,USPS,Electronics,Late,1868.81,1884.82,No,2
ORD00565,2026-02-16 23:47:26,2026-02-18 23:47:26,2026-02-26 23:47:26,East,WH_A,USPS,Beauty,Late,1268.27,1026.42,No,1
ORD00566,2026-05-01 23:00:03,2026-05-03 23:00:03,2026-05-07 23:00:03,North,WH_A,USPS,Clothing,On Time,1566.53,1639.21,No,5
ORD00567,2025-11-06 06:56:09,2025-11-07 06:56:09,2025-11-16 06:56:09,East,WH_A,FedEx,Beauty,Late,1046.21,786.32,No,2
ORD00568,2025-11-17 14:22:45,2025-11-18 14:22:45,2025-11-24 14:22:45,East,WH_D,FedEx,Food,Late,735.28,480.68,No,3
ORD00569,2026-03-22 05:34:19,2026-03-25 05:34:19,2026-03-29 05:34:19,East,WH_A,DHL,Electronics,On Time,1206.17,1770.45,No,5
ORD00570,2026-03-17 07:23:08,2026-03-20 07:23:08,2026-03-30 07:23:08,South,WH_B,DHL,Clothing,Late,1173.81,1435.32,No,1
ORD00571,2026-01-04 17:03:23,2026-01-07 17:03:23,2026-01-16 17:03:23,East,WH_A,UPS,Food,Late,358.81,280.29,No,3
ORD00572,2026-02-21 18:00:03,2026-02-24 18:00:03,2026-03-02 18:00:03,Central,WH_A,USPS,Electronics,Late,673.9,729.53,No,3
ORD00573,2026-01-27 04:33:59,2026-01-29 04:33:59,2026-02-08 04:33:59,North,WH_A,DHL,Electronics,Late,1735.62,1500.06,No,3
ORD00574,2026-01-24 00:58:18,2026-01-25 00:58:18,2026-02-01 00:58:18,South,WH_A,DHL,Clothing,Late,1322.64,1951.62,No,3
ORD00575,2025-12-02 04:48:19,2025-12-05 04:48:19,2025-12-06 04:48:19,West,WH_A,UPS,Furniture,On Time,60.11,59.58,No,3
ORD00576,2026-02-24 11:50:21,2026-02-26 11:50:21,2026-03-07 11:50:21,North,WH_B,DHL,Furniture,Late,1205.21,1414.44,No,2
ORD00577,2026-01-01 17:29:56,2026-01-03 17:29:56,2026-01-12 17:29:56,East,WH_B,USPS,Furniture,Late,166.77,85.57,No,3
ORD00578,2025-12-20 17:54:01,2025-12-22 17:54:01,2025-12-26 17:54:01,Central,WH_D,FedEx,Electronics,On Time,1877.22,2801.98,No,5
ORD00579,2026-03-25 22:18:26,2026-03-26 22:18:26,2026-04-02 22:18:26,North,WH_A,DHL,Beauty,Late,1805.5,1105.77,No,2
ORD00580,2026-01-25 13:25:58,2026-01-28 13:25:58,2026-01-31 13:25:58,North,WH_C,FedEx,Beauty,On Time,380.01,299.18,No,3
ORD00581,2026-04-29 16:18:31,2026-04-30 16:18:31,2026-05-06 16:18:31,South,WH_A,FedEx,Electronics,Late,897.48,888.05,No,2
ORD00582,2025-12-10 13:46:44,2025-12-11 13:46:44,2025-12-17 13:46:44,Central,WH_C,FedEx,Electronics,Late,1656.43,1275.1,No,1
ORD00583,2025-11-08 12:36:48,2025-11-11 12:36:48,2025-11-20 12:36:48,East,WH_D,DHL,Clothing,Late,1071.49,555.88,No,2
ORD00584,2025-11-24 21:59:01,2025-11-27 21:59:01,2025-12-07 21:59:01,West,WH_C,FedEx,Clothing,Late,1191.72,979.56,No,2
ORD00585,2026-02-23 15:36:15,2026-02-25 15:36:15,2026-02-28 15:36:15,South,WH_B,DHL,Electronics,On Time,1872.04,2292.47,No,3
ORD00586,2026-03-16 19:57:20,2026-03-17 19:57:20,2026-03-20 19:57:20,South,WH_D,UPS,Beauty,On Time,69.28,54.73,No,5
ORD00587,2026-04-09 08:06:10,2026-04-10 08:06:10,2026-04-17 08:06:10,Central,WH_A,DHL,Furniture,Late,1096.16,1271.59,No,2
ORD00588,2026-04-03 09:31:49,2026-04-04 09:31:49,2026-04-14 09:31:49,Central,WH_D,UPS,Clothing,Late,88.97,64.52,No,1
ORD00589,2025-11-23 14:48:52,2025-11-24 14:48:52,2025-11-26 14:48:52,North,WH_B,USPS,Electronics,On Time,1694.42,1390.77,No,4
ORD00590,2025-12-18 01:10:15,2025-12-21 01:10:15,2025-12-23 01:10:15,West,WH_D,DHL,Beauty,On Time,520.12,652.46,No,5
ORD00591,2025-12-14 21:50:27,2025-12-17 21:50:27,2025-12-19 21:50:27,North,WH_D,DHL,Beauty,On Time,165.72,182.21,No,3
ORD00592,2026-01-07 13:41:53,2026-01-08 13:41:53,2026-01-17 13:41:53,East,WH_A,USPS,Beauty,Late,1775.26,2485.56,No,2
ORD00593,2026-03-15 19:46:39,2026-03-16 19:46:39,2026-03-18 19:46:39,Central,WH_D,UPS,Furniture,On Time,157.14,228.86,No,4
ORD00594,2026-01-10 05:05:35,2026-01-13 05:05:35,2026-01-14 05:05:35,North,WH_B,DHL,Electronics,On Time,97.87,72.16,Yes,4
ORD00595,2026-04-22 03:55:47,2026-04-25 03:55:47,2026-05-05 03:55:47,North,WH_C,UPS,Electronics,Late,828.35,470.57,No,1
ORD00596,2026-04-28 06:41:03,2026-04-30 06:41:03,2026-05-07 06:41:03,Central,WH_C,DHL,Beauty,Late,858.54,722.41,No,1
ORD00597,2026-02-21 18:05:45,2026-02-22 18:05:45,2026-03-01 18:05:45,West,WH_A,UPS,Furniture,Late,587.68,409.15,No,3
ORD00598,2025-11-13 22:36:17,2025-11-14 22:36:17,2025-11-23 22:36:17,West,WH_C,DHL,Electronics,Late,890.78,1295.23,No,1
ORD00599,2025-11-21 00:48:42,2025-11-24 00:48:42,2025-12-03 00:48:42,West,WH_C,USPS,Furniture,Late,1786.99,2652.08,No,2
ORD00600,2026-04-15 00:47:51,2026-04-17 00:47:51,2026-04-27 00:47:51,North,WH_D,FedEx,Clothing,Late,1050.29,797.36,No,3
ORD00601,2025-12-06 14:40:53,2025-12-07 14:40:53,2025-12-14 14:40:53,North,WH_B,UPS,Electronics,Late,1693.68,1421.37,No,3
ORD00602,2026-01-12 16:35:10,2026-01-15 16:35:10,2026-01-23 16:35:10,South,WH_C,UPS,Electronics,Late,1652.47,1128.87,No,2
ORD00603,2026-03-16 16:26:55,2026-03-19 16:26:55,2026-03-22 16:26:55,West,WH_A,UPS,Food,On Time,210.02,122.97,Yes,3
ORD00604,2026-02-18 02:11:56,2026-02-21 02:11:56,2026-03-02 02:11:56,East,WH_C,DHL,Beauty,Late,148.37,177.46,Yes,1
ORD00605,2025-12-21 23:50:29,2025-12-24 23:50:29,2025-12-25 23:50:29,North,WH_A,FedEx,Furniture,On Time,1466.26,1541.56,No,4
ORD00606,2026-03-15 02:06:23,2026-03-16 02:06:23,2026-03-17 02:06:23,West,WH_C,DHL,Clothing,On Time,1808.04,2202.93,No,5
ORD00607,2026-04-01 03:23:50,2026-04-02 03:23:50,2026-04-10 03:23:50,Central,WH_D,DHL,Furniture,Late,111.78,60.19,No,3
ORD00608,2025-12-06 03:44:04,2025-12-07 03:44:04,2025-12-13 03:44:04,Central,WH_B,DHL,Food,Late,1045.31,1376.68,No,2
ORD00609,2026-01-20 10:29:33,2026-01-23 10:29:33,2026-01-27 10:29:33,South,WH_B,FedEx,Electronics,On Time,632.8,813.43,No,5
ORD00610,2025-11-14 21:02:38,2025-11-17 21:02:38,2025-11-20 21:02:38,North,WH_B,DHL,Clothing,On Time,1212.69,1070.28,No,5
ORD00611,2026-05-04 06:10:21,2026-05-06 06:10:21,2026-05-11 06:10:21,Central,WH_D,DHL,Electronics,On Time,1533.41,1900.81,No,4
ORD00612,2026-03-21 22:01:55,2026-03-22 22:01:55,2026-03-23 22:01:55,Central,WH_D,USPS,Clothing,On Time,1361.49,1257.08,No,4
ORD00613,2026-04-21 21:12:55,2026-04-23 21:12:55,2026-04-28 21:12:55,North,WH_A,FedEx,Beauty,On Time,1389.26,2080.87,No,3
ORD00614,2026-03-14 19:33:46,2026-03-17 19:33:46,2026-03-20 19:33:46,South,WH_C,USPS,Furniture,On Time,208.29,192.74,No,5
ORD00615,2025-12-31 07:53:12,2026-01-03 07:53:12,2026-01-07 07:53:12,West,WH_A,FedEx,Electronics,On Time,868.12,485.48,No,4
ORD00616,2026-04-12 17:47:43,2026-04-14 17:47:43,2026-04-18 17:47:43,West,WH_A,FedEx,Electronics,On Time,105.87,99.11,No,3
ORD00617,2025-12-10 12:15:14,2025-12-12 12:15:14,2025-12-14 12:15:14,Central,WH_A,UPS,Electronics,On Time,707.82,694.36,No,4
ORD00618,2026-04-19 09:53:13,2026-04-21 09:53:13,2026-04-27 09:53:13,East,WH_B,UPS,Food,Late,94.39,62.1,No,2
ORD00619,2025-12-07 23:54:12,2025-12-09 23:54:12,2025-12-14 23:54:12,Central,WH_D,FedEx,Clothing,On Time,1051.26,1474.9,No,3
ORD00620,2026-03-13 10:18:22,2026-03-14 10:18:22,2026-03-21 10:18:22,West,WH_B,USPS,Food,Late,786.77,507.17,No,3
ORD00621,2026-02-26 03:35:52,2026-02-27 03:35:52,2026-03-08 03:35:52,East,WH_A,USPS,Clothing,Late,750.21,948.2,No,2
ORD00622,2026-03-28 23:40:46,2026-03-29 23:40:46,2026-04-02 23:40:46,South,WH_C,UPS,Food,On Time,1391.52,1448.98,No,4
ORD00623,2026-04-30 21:36:18,2026-05-01 21:36:18,2026-05-09 21:36:18,West,WH_D,UPS,Furniture,Late,1747.76,1875.9,No,3
ORD00624,2025-11-09 20:15:52,2025-11-10 20:15:52,2025-11-15 20:15:52,West,WH_B,DHL,Clothing,On Time,891.33,1001.39,Yes,5
ORD00625,2025-11-29 08:40:01,2025-11-30 08:40:01,2025-12-04 08:40:01,East,WH_A,DHL,Furniture,On Time,327.68,210.43,No,3
ORD00626,2026-02-21 07:07:07,2026-02-22 07:07:07,2026-03-03 07:07:07,West,WH_D,USPS,Food,Late,920.3,1135.67,No,2
ORD00627,2026-01-15 18:47:55,2026-01-18 18:47:55,2026-01-24 18:47:55,Central,WH_D,FedEx,Furniture,Late,1569.47,983.63,No,1
ORD00628,2026-01-07 12:56:57,2026-01-08 12:56:57,2026-01-10 12:56:57,East,WH_B,USPS,Clothing,On Time,276.35,226.52,No,3
ORD00629,2026-03-24 18:09:03,2026-03-27 18:09:03,2026-04-04 18:09:03,South,WH_B,UPS,Electronics,Late,1280.37,916.95,No,3
ORD00630,2026-04-17 05:07:57,2026-04-20 05:07:57,2026-04-26 05:07:57,Central,WH_C,DHL,Electronics,Late,137.22,117.55,No,2
ORD00631,2026-04-30 12:32:16,2026-05-02 12:32:16,2026-05-06 12:32:16,East,WH_B,UPS,Food,On Time,792.38,469.51,No,5
ORD00632,2026-02-17 09:28:49,2026-02-20 09:28:49,2026-02-24 09:28:49,Central,WH_B,DHL,Food,On Time,585.61,483.52,No,4
ORD00633,2026-04-19 09:01:57,2026-04-20 09:01:57,2026-04-29 09:01:57,East,WH_D,UPS,Beauty,Late,863.29,682.49,Yes,1
ORD00634,2026-01-15 17:51:45,2026-01-18 17:51:45,2026-01-22 17:51:45,North,WH_D,UPS,Beauty,On Time,741.5,814.12,No,4
ORD00635,2026-03-19 13:03:10,2026-03-22 13:03:10,2026-03-25 13:03:10,West,WH_D,UPS,Furniture,On Time,1467.48,1695.22,No,4
ORD00636,2026-04-09 06:11:00,2026-04-11 06:11:00,2026-04-20 06:11:00,Central,WH_A,USPS,Clothing,Late,1934.96,1621.74,No,2
ORD00637,2025-12-16 19:18:20,2025-12-17 19:18:20,2025-12-19 19:18:20,North,WH_D,USPS,Furniture,On Time,162.52,120.23,No,5
ORD00638,2025-12-02 06:04:33,2025-12-03 06:04:33,2025-12-06 06:04:33,South,WH_B,DHL,Beauty,On Time,1484.55,1476.12,No,4
ORD00639,2026-01-19 07:03:52,2026-01-21 07:03:52,2026-01-30 07:03:52,North,WH_C,USPS,Furniture,Late,1609.7,2170.19,No,1
ORD00640,2026-03-15 08:03:27,2026-03-17 08:03:27,2026-03-27 08:03:27,West,WH_A,UPS,Beauty,Late,1066.31,1367.07,No,2
ORD00641,2025-12-27 18:36:34,2025-12-30 18:36:34,2026-01-03 18:36:34,North,WH_B,FedEx,Furniture,On Time,564.22,654.16,No,3
ORD00642,2026-02-11 11:15:12,2026-02-14 11:15:12,2026-02-15 11:15:12,East,WH_B,USPS,Food,On Time,1680.32,2232.46,No,5
ORD00643,2026-03-09 19:57:20,2026-03-10 19:57:20,2026-03-14 19:57:20,North,WH_C,UPS,Electronics,On Time,452.79,480.32,No,5
ORD00644,2026-03-23 16:42:33,2026-03-26 16:42:33,2026-04-05 16:42:33,Central,WH_A,DHL,Furniture,Late,1506.29,2010.73,No,3
ORD00645,2026-03-08 03:28:14,2026-03-10 03:28:14,2026-03-14 03:28:14,North,WH_A,USPS,Clothing,On Time,197.04,205.96,No,3
ORD00646,2025-11-16 04:13:01,2025-11-19 04:13:01,2025-11-29 04:13:01,North,WH_A,USPS,Electronics,Late,1722.07,1754.26,No,3
ORD00647,2026-01-21 17:07:26,2026-01-22 17:07:26,2026-01-24 17:07:26,Central,WH_D,UPS,Food,On Time,299.34,444.16,No,5
ORD00648,2026-03-15 08:45:42,2026-03-17 08:45:42,2026-03-24 08:45:42,East,WH_D,FedEx,Beauty,Late,1855.69,1853.17,No,3
ORD00649,2025-11-27 12:00:25,2025-11-29 12:00:25,2025-12-08 12:00:25,Central,WH_C,UPS,Furniture,Late,1132.19,942.21,No,1
ORD00650,2025-11-08 17:03:54,2025-11-11 17:03:54,2025-11-17 17:03:54,West,WH_B,UPS,Clothing,Late,1913.89,1286.04,No,2
ORD00651,2025-12-12 09:21:24,2025-12-15 09:21:24,2025-12-25 09:21:24,East,WH_B,USPS,Food,Late,760.1,452.79,No,1
ORD00652,2026-04-11 14:38:57,2026-04-13 14:38:57,2026-04-14 14:38:57,North,WH_A,USPS,Food,On Time,533.4,474.37,No,4
ORD00653,2026-02-25 20:55:48,2026-02-27 20:55:48,2026-03-09 20:55:48,Central,WH_C,UPS,Clothing,Late,1816.19,2295.25,No,1
ORD00654,2026-02-21 02:32:20,2026-02-23 02:32:20,2026-02-26 02:32:20,East,WH_D,FedEx,Beauty,On Time,538.24,512.26,No,4
ORD00655,2026-04-18 12:52:59,2026-04-21 12:52:59,2026-04-26 12:52:59,North,WH_B,USPS,Beauty,On Time,584.63,397.2,No,4
ORD00656,2026-01-25 07:06:20,2026-01-26 07:06:20,2026-01-28 07:06:20,West,WH_C,FedEx,Food,On Time,587.4,852.68,No,3
ORD00657,2026-01-22 15:46:25,2026-01-25 15:46:25,2026-02-02 15:46:25,Central,WH_A,FedEx,Clothing,Late,329.01,185.08,No,3
ORD00658,2026-05-01 20:04:23,2026-05-02 20:04:23,2026-05-03 20:04:23,North,WH_D,DHL,Electronics,On Time,1553.02,912.69,No,4
ORD00659,2026-03-22 16:54:14,2026-03-24 16:54:14,2026-03-29 16:54:14,North,WH_C,USPS,Beauty,On Time,1773.27,1742.4,No,5
ORD00660,2026-03-23 08:17:54,2026-03-26 08:17:54,2026-03-27 08:17:54,North,WH_B,USPS,Electronics,On Time,1988.83,2020.86,No,4
ORD00661,2026-04-29 09:01:28,2026-04-30 09:01:28,2026-05-01 09:01:28,West,WH_B,DHL,Electronics,On Time,1531.01,1001.15,No,4
ORD00662,2026-04-17 01:06:25,2026-04-19 01:06:25,2026-04-26 01:06:25,Central,WH_B,USPS,Beauty,Late,1364.22,855.92,No,1
ORD00663,2025-11-06 06:37:24,2025-11-07 06:37:24,2025-11-08 06:37:24,North,WH_D,DHL,Beauty,On Time,808.84,1154.83,No,4
ORD00664,2026-04-15 11:03:46,2026-04-16 11:03:46,2026-04-24 11:03:46,West,WH_A,DHL,Clothing,Late,851.16,616.68,Yes,1
ORD00665,2026-01-15 01:03:14,2026-01-18 01:03:14,2026-01-22 01:03:14,Central,WH_B,FedEx,Food,On Time,1513.64,1642.8,No,4
ORD00666,2025-11-23 07:35:20,2025-11-25 07:35:20,2025-12-04 07:35:20,Central,WH_A,DHL,Food,Late,1966.2,1406.99,No,1
ORD00667,2025-12-11 14:48:09,2025-12-14 14:48:09,2025-12-19 14:48:09,Central,WH_B,FedEx,Furniture,On Time,1018.07,967.52,No,4
ORD00668,2026-02-15 09:35:24,2026-02-17 09:35:24,2026-02-26 09:35:24,East,WH_B,UPS,Beauty,Late,620.61,862.45,No,3
ORD00669,2026-01-30 00:12:43,2026-02-01 00:12:43,2026-02-03 00:12:43,North,WH_B,FedEx,Electronics,On Time,551.35,818.16,No,3
ORD00670,2026-01-25 18:17:11,2026-01-26 18:17:11,2026-01-31 18:17:11,East,WH_D,DHL,Furniture,On Time,395.55,232.86,No,3
ORD00671,2026-01-06 12:51:47,2026-01-08 12:51:47,2026-01-16 12:51:47,South,WH_B,UPS,Furniture,Late,1652.47,844.34,No,3
ORD00672,2025-11-06 15:48:43,2025-11-08 15:48:43,2025-11-16 15:48:43,East,WH_D,DHL,Electronics,Late,1575.21,1410.78,No,2
ORD00673,2026-01-29 19:07:17,2026-01-30 19:07:17,2026-02-04 19:07:17,North,WH_C,UPS,Beauty,On Time,1727.38,2162.23,No,4
ORD00674,2026-03-01 02:29:32,2026-03-03 02:29:32,2026-03-09 02:29:32,West,WH_B,DHL,Furniture,Late,1169.45,684.41,No,1
ORD00675,2026-04-29 01:45:59,2026-05-01 01:45:59,2026-05-09 01:45:59,Central,WH_D,FedEx,Beauty,Late,796.13,836.03,No,2
ORD00676,2026-04-30 19:09:39,2026-05-03 19:09:39,2026-05-10 19:09:39,North,WH_C,DHL,Beauty,Late,855.53,669.15,No,1
ORD00677,2025-11-16 18:40:38,2025-11-18 18:40:38,2025-11-24 18:40:38,Central,WH_A,UPS,Electronics,Late,652.35,837.04,Yes,3
ORD00678,2026-02-02 17:36:33,2026-02-04 17:36:33,2026-02-07 17:36:33,Central,WH_C,DHL,Electronics,On Time,992.77,1485.35,Yes,5
ORD00679,2025-12-27 17:58:33,2025-12-30 17:58:33,2026-01-03 17:58:33,West,WH_D,DHL,Beauty,On Time,324.98,322.57,No,3
ORD00680,2026-01-10 11:35:48,2026-01-12 11:35:48,2026-01-13 11:35:48,Central,WH_C,UPS,Clothing,On Time,519.12,538.53,No,5
ORD00681,2026-01-19 11:03:15,2026-01-20 11:03:15,2026-01-25 11:03:15,Central,WH_C,USPS,Beauty,On Time,782.74,751.45,No,3
ORD00682,2026-03-03 22:27:12,2026-03-06 22:27:12,2026-03-15 22:27:12,Central,WH_C,UPS,Clothing,Late,1725.67,2252.7,No,2
ORD00683,2026-02-23 22:41:37,2026-02-24 22:41:37,2026-03-01 22:41:37,West,WH_D,USPS,Electronics,On Time,1805.1,1913.45,No,3
ORD00684,2026-04-14 19:13:06,2026-04-17 19:13:06,2026-04-24 19:13:06,South,WH_D,UPS,Electronics,Late,207.87,204.44,No,1
ORD00685,2025-11-13 20:48:57,2025-11-15 20:48:57,2025-11-23 20:48:57,Central,WH_B,DHL,Clothing,Late,1137.69,575.88,No,2
ORD00686,2025-12-12 16:28:19,2025-12-14 16:28:19,2025-12-16 16:28:19,East,WH_C,UPS,Beauty,On Time,563.32,685.04,No,4
ORD00687,2026-02-20 13:20:50,2026-02-21 13:20:50,2026-02-22 13:20:50,East,WH_D,DHL,Electronics,On Time,209.4,175.93,No,4
ORD00688,2025-12-13 06:08:42,2025-12-14 06:08:42,2025-12-16 06:08:42,Central,WH_B,FedEx,Clothing,On Time,1317.07,1600.81,Yes,5
ORD00689,2026-02-20 15:34:17,2026-02-23 15:34:17,2026-03-04 15:34:17,South,WH_D,FedEx,Clothing,Late,1004.89,1126.75,No,2
ORD00690,2026-01-17 07:12:04,2026-01-19 07:12:04,2026-01-22 07:12:04,East,WH_B,UPS,Clothing,On Time,1937.6,2126.77,Yes,5
ORD00691,2025-12-14 22:04:03,2025-12-17 22:04:03,2025-12-22 22:04:03,North,WH_A,DHL,Electronics,On Time,1693.55,2194.18,No,4
ORD00692,2025-11-25 06:43:32,2025-11-28 06:43:32,2025-12-03 06:43:32,West,WH_C,USPS,Furniture,On Time,1683.73,1445.68,No,4
ORD00693,2026-01-07 04:14:25,2026-01-08 04:14:25,2026-01-14 04:14:25,North,WH_B,DHL,Beauty,Late,1987.81,2673.19,No,1
ORD00694,2026-03-03 04:03:38,2026-03-05 04:03:38,2026-03-07 04:03:38,Central,WH_D,FedEx,Beauty,On Time,1948.1,2767.41,No,3
ORD00695,2026-03-09 09:37:06,2026-03-10 09:37:06,2026-03-15 09:37:06,South,WH_A,USPS,Electronics,On Time,1347.95,1882.42,No,5
ORD00696,2026-02-27 05:33:06,2026-03-01 05:33:06,2026-03-07 05:33:06,North,WH_D,DHL,Clothing,Late,861.88,722.11,No,1
ORD00697,2026-04-09 01:53:15,2026-04-11 01:53:15,2026-04-16 01:53:15,Central,WH_C,FedEx,Electronics,On Time,950.37,685.24,No,4
ORD00698,2026-04-09 11:49:07,2026-04-12 11:49:07,2026-04-19 11:49:07,West,WH_C,DHL,Clothing,Late,1797.13,2658.74,No,2
ORD00699,2026-04-02 14:15:41,2026-04-04 14:15:41,2026-04-08 14:15:41,North,WH_B,FedEx,Clothing,On Time,1857.08,1924.26,Yes,5
ORD00700,2025-12-21 16:20:17,2025-12-23 16:20:17,2025-12-27 16:20:17,West,WH_A,DHL,Beauty,On Time,1585.51,2281.72,No,4
ORD00701,2026-04-11 12:13:28,2026-04-12 12:13:28,2026-04-13 12:13:28,North,WH_C,FedEx,Electronics,On Time,1693.31,1270.83,No,5
ORD00702,2025-12-18 22:25:26,2025-12-19 22:25:26,2025-12-26 22:25:26,Central,WH_A,DHL,Food,Late,1861.91,1434.22,No,2
ORD00703,2026-01-02 01:24:56,2026-01-03 01:24:56,2026-01-10 01:24:56,North,WH_B,UPS,Clothing,Late,503.14,429.84,No,3
ORD00704,2026-02-06 07:05:06,2026-02-08 07:05:06,2026-02-15 07:05:06,East,WH_A,DHL,Electronics,Late,379.15,536.25,No,2
ORD00705,2026-03-30 11:31:07,2026-04-01 11:31:07,2026-04-08 11:31:07,Central,WH_C,UPS,Furniture,Late,1737.94,2540.25,Yes,1
ORD00706,2025-12-19 11:15:41,2025-12-20 11:15:41,2025-12-21 11:15:41,Central,WH_D,FedEx,Food,On Time,830.8,791.76,No,4
ORD00707,2026-02-05 08:02:11,2026-02-07 08:02:11,2026-02-08 08:02:11,South,WH_B,UPS,Furniture,On Time,1202.53,919.26,No,5
ORD00708,2026-01-30 17:33:03,2026-02-02 17:33:03,2026-02-08 17:33:03,West,WH_A,FedEx,Furniture,Late,1729.67,2470.12,No,2
ORD00709,2026-05-06 20:12:36,2026-05-07 20:12:36,2026-05-15 20:12:36,East,WH_A,DHL,Electronics,Late,1227.18,1821.34,No,1
ORD00710,2025-12-04 03:35:26,2025-12-07 03:35:26,2025-12-12 03:35:26,Central,WH_B,DHL,Food,On Time,1798.4,2530.04,No,5
ORD00711,2026-01-02 05:36:03,2026-01-03 05:36:03,2026-01-09 05:36:03,West,WH_C,UPS,Clothing,Late,131.23,186.52,Yes,3
ORD00712,2026-02-07 14:46:25,2026-02-10 14:46:25,2026-02-15 14:46:25,East,WH_B,DHL,Food,On Time,1581.83,2315.25,No,5
ORD00713,2026-03-20 06:24:39,2026-03-23 06:24:39,2026-03-27 06:24:39,West,WH_A,FedEx,Electronics,On Time,1651.26,1611.21,No,3
ORD00714,2025-11-27 16:29:42,2025-11-29 16:29:42,2025-12-04 16:29:42,North,WH_A,UPS,Beauty,On Time,526.66,465.64,No,3
ORD00715,2026-04-27 01:22:21,2026-04-28 01:22:21,2026-05-08 01:22:21,East,WH_B,FedEx,Food,Late,626.75,647.2,No,3
